index,q,dbid,goldsql,predsql,gold_executable,correct,pred_executable,status,error,elapsed_seconds
0,What is the highest eligible free rate for K-12 students in the schools in Alameda County?,california_schools,SELECT `Free Meal Count (K-12)` / `Enrollment (K-12)` FROM frpm WHERE `County Name` = 'Alameda' ORDER BY (CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)`) DESC LIMIT 1,"SELECT MAX(CAST(`Free Meal Count (K-12)` AS REAL) / NULLIF(`Enrollment (K-12)`, 0))
FROM frpm
WHERE `County Name` = 'Alameda';",1,1,1,ok,,0.115
1,Please list the lowest three eligible free rates for students aged 5-17 in continuation schools.,california_schools,SELECT `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` FROM frpm WHERE `Educational Option Type` = 'Continuation School' AND `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` IS NOT NULL ORDER BY `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` ASC LIMIT 3,"SELECT CAST(T1.`Free Meal Count (Ages 5-17)` AS REAL) / T1.`Enrollment (Ages 5-17)` AS eligible_free_rate
FROM frpm AS T1
INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode
WHERE T2.EdOpsName = 'Continuation School'
ORDER BY eligible_free_rate ASC
LIMIT 3;",1,0,1,ok,,0.108
2,Please list the zip code of all the charter schools in Fresno County Office of Education.,california_schools,SELECT T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`District Name` = 'Fresno County Office of Education' AND T1.`Charter School (Y/N)` = 1,"SELECT T2.Zip
FROM frpm AS T1
INNER JOIN schools AS T2
  ON T1.CDSCode = T2.CDSCode
WHERE T1.""Charter School (Y/N)"" = 1
  AND T2.District = 'Fresno County Office of Education'",1,1,1,ok,,0.107
3,What is the unabbreviated mailing street address of the school with the highest FRPM count for K-12 students?,california_schools,SELECT T2.MailStreet FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 1,"SELECT T2.MailStreet
FROM frpm AS T1
INNER JOIN schools AS T2
ON T1.CDSCode = T2.CDSCode
ORDER BY T1.`FRPM Count (K-12)` DESC
LIMIT 1;",1,1,1,ok,,0.106
4,Please list the phone numbers of the direct charter-funded schools that are opened after 2000/1/1.,california_schools,SELECT T2.Phone FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`Charter School (Y/N)` = 1 AND T2.OpenDate > '2000-01-01',SELECT T2.Phone FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter School (Y/N)` = 1 AND T1.`Charter Funding Type` = 'Directly funded' AND T2.OpenDate > '2000-01-01',1,1,1,ok,,0.106
5,How many schools with an average score in Math greater than 400 in the SAT test are exclusively virtual?,california_schools,SELECT COUNT(DISTINCT T2.School) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' AND T1.AvgScrMath > 400,SELECT COUNT(T1.CDSCode) FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.AvgScrMath > 400 AND T1.Virtual = 'F',1,1,1,ok,,0.106
6,"Among the schools with the SAT test takers of over 500, please list the schools that are magnet schools or offer a magnet program.",california_schools,SELECT T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Magnet = 1 AND T1.NumTstTakr > 500,"SELECT DISTINCT T1.School
FROM schools AS T1
INNER JOIN satscores AS T2
ON CAST(T1.CDSCode AS INTEGER) = CAST(T2.cds AS INTEGER)
WHERE T2.NumTstTakr > 500
  AND T1.Magnet = 1;",1,1,1,ok,,0.105
7,What is the phone number of the school that has the highest number of test takers with an SAT score of over 1500?,california_schools,SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY T2.NumGE1500 DESC LIMIT 1,1,1,1,ok,,0.104
8,What is the number of SAT test takers of the schools with the highest FRPM count for K-12 students?,california_schools,SELECT NumTstTakr FROM satscores WHERE cds = ( SELECT CDSCode FROM frpm ORDER BY `FRPM Count (K-12)` DESC LIMIT 1 ),"SELECT T3.NumTstTakr
FROM frpm AS T1
INNER JOIN schools AS T2
    ON T1.CDSCode = T2.CDSCode
INNER JOIN satscores AS T3
    ON T2.CDSCode = T3.cds
WHERE T1.`FRPM Count (K-12)` = (
    SELECT MAX(`FRPM Count (K-12)`)
    FROM frpm
);",1,1,1,ok,,0.103
9,"Among the schools with the average score in Math over 560 in the SAT test, how many schools are directly charter-funded?",california_schools,SELECT COUNT(T2.`School Code`) FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath > 560 AND T2.`Charter Funding Type` = 'Directly funded',"SELECT COUNT(T2.CDSCode)
FROM satscores AS T1
INNER JOIN schools AS T2
ON T1.cds = T2.CDSCode
WHERE T1.AvgScrMath > 560
  AND T2.FundingType = 'Directly funded';",1,1,1,ok,,0.102
