column_name,column_type,column_description,sample_value,ref_key
special_condition,FLOAT,,[0.0],
county_city_location,NUMBER,,"[3600, 1941, 1503]",
truck_collision,NUMBER,,[0],
case_id,FLOAT,,"[5419819.0, 5074872.0, 2830489.0]",
pedestrian_collision,NUMBER,,[0],
alcohol_involved,FLOAT,,[1.0],
pedestrian_injured_count,NUMBER,,[0],
route_suffix,TEXT,,"[""""]",
direction,TEXT,,"[""south"", ""east"", """"]",
type_of_collision,TEXT,,"[""rear end"", ""sideswipe""]",
chp_vehicle_type_at_fault,TEXT,,"[""passenger car, station"", """", ""pickups & panels""]",
lighting,TEXT,,"[""daylight"", ""dark with street lights""]",
caltrans_district,FLOAT,,"[8.0, 6.0]",
jurisdiction,FLOAT,,"[9835.0, 1941.0, 1503.0]",
collision_date,TEXT,,"[""2011-11-22"", ""2011-01-19"", ""2006-09-10""]",
chp_beat_class,TEXT,,"[""chp other"", ""not chp""]",
secondary_ramp,TEXT,,"[""""]",
hit_and_run,TEXT,,"[""not hit and run"", ""misdemeanor""]",
chp_road_type,TEXT,,"[""1"", ""0""]",
intersection,FLOAT,,"[0.0, 1.0]",
officer_id,TEXT,,"[""12597"", ""5969"", ""1086""]",
reporting_district,TEXT,,"["""", ""1503"", ""5102""]",
pcf_violation_code,TEXT,,"[""""]",
motorcyclist_killed_count,NUMBER,,[0],
postmile_prefix,TEXT,,"["""", ""R""]",
road_condition_2,TEXT,,"[""""]",
collision_time,TEXT,,"[""13:27:00"", ""08:19:00"", ""09:50:00""]",
road_condition_1,TEXT,,"[""construction"", ""normal""]",
state_highway_indicator,FLOAT,,"[1.0, 0.0]",
control_device,TEXT,,"[""none"", ""functioning""]",
weather_1,TEXT,,"[""clear"", ""raining""]",
motor_vehicle_involved_with,TEXT,,"[""other motor vehicle""]",
road_surface,TEXT,,"[""dry"", ""wet""]",
pcf_violation_subsection,TEXT,,"["""", ""A""]",
primary_collision_factor,TEXT,,"[""vehicle code violation""]",
not_private_property,FLOAT,,[1.0],
complaint_of_pain_injury_count,NUMBER,,[0],
secondary_road,TEXT,,"[""CIMA RD"", ""MIRA MAR"", ""GLENWOOD ST""]",
statewide_vehicle_type_at_fault,TEXT,,"[""passenger car"", """", ""pickup or panel truck""]",
postmile,FLOAT,,"[159.8, 0.12]",
severe_injury_count,NUMBER,,[0],
bicycle_collision,NUMBER,,[0],
collision_severity,TEXT,,"[""property damage only""]",
chp_shift,TEXT,,"[""0600 thru 1359"", ""not chp"", ""1400 thru 2159""]",
pcf_violation,FLOAT,,"[22350.0, 21658.0, 21800.0]",
pedestrian_killed_count,NUMBER,,[0],
process_date,TEXT,,"[""2013-07-29"", ""2012-05-24"", ""2007-01-25""]",
side_of_highway,TEXT,,"[""northbound"", """", ""eastbound""]",
bicyclist_injured_count,NUMBER,,[0],
primary_ramp,TEXT,,"[""""]",
tow_away,FLOAT,,"[1.0, 0.0]",
ramp_intersection,TEXT,,"["""", ""intersection""]",
beat_number,TEXT,,"[""077"", ""012"", ""ALL""]",
state_route,FLOAT,,"[15.0, 155.0]",
pcf_violation_category,TEXT,,"[""speeding"", ""unsafe lane change"", ""automobile right of way""]",
county_location,TEXT,,"[""san bernardino"", ""los angeles"", ""kern""]",
latitude,FLOAT,,[38.05759],
population,TEXT,,"[""unincorporated"", "">250000"", ""25000 to 50000""]",
party_count,FLOAT,,[2.0],
caltrans_county,TEXT,,"[""san bernardino"", """", ""kern""]",
beat_type,TEXT,,"[""chp state highway"", ""not chp""]",
motorcycle_collision,NUMBER,,[0],
primary_road,TEXT,,"[""RT 15"", ""7TH ST"", ""RT 155""]",
chp_beat_type,TEXT,,"[""interstate"", ""not chp""]",
distance,FLOAT,,"[15470.0, 35.0, 0.0]",
weather_2,TEXT,,"[""""]",
bicyclist_killed_count,NUMBER,,[0],
killed_victims,FLOAT,,[0.0],
pedestrian_action,TEXT,,"[""no pedestrian involved""]",
city_division_lapd,TEXT,,"[""""]",
longitude,FLOAT,,[-121.37198],
location_type,TEXT,,"[""highway"", """", ""intersection""]",
other_visible_injury_count,NUMBER,,[0],
motorcyclist_injured_count,FLOAT,,[0.0],
injured_victims,FLOAT,,[0.0],
